mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd,34.749999999998025,-9.26073137145121,48.80495176904302,2.478809267975949,-9.26073137145121,48.80495176904302,2.478809267975949,2.0,-0.013441225764770429,2.0,-0.013441225764770429,2.0067206128823853,1.9932793871176149,0.5775745660572804,1.0,0.09999999999999432,0.0,-0.0006720612882384833,2.0,-0.013441225764770429,0.0,0.0,0.0,0.0,0.0
cmd,34.79999999999802,-9.339559634746157,48.86648310175978,2.4783720195471233,-9.339559634746157,48.86648310175978,2.4783720195471233,2.0,-0.00874496857651439,2.0,-0.00874496857651439,2.004372484288257,1.995627515711743,0.37578195529442965,1.0,0.09999999999999432,0.0,-0.0004372484288256947,2.0,-0.00874496857651439,0.0,0.0,0.0,0.0,0.0
cmd,34.84999999999802,-9.418360986027972,48.928048896127756,2.4781717341655103,-9.418360986027972,48.928048896127756,2.4781717341655103,2.0,-0.004005707632248471,2.0,-0.004005707632248471,2.002002853816124,1.9979971461838757,0.17213208809861533,1.0,0.09999999999999432,0.0,-0.0002002853816124122,2.0,-0.004005707632248471,0.0,0.0,0.0,0.0,0.0
cmd,34.899999999998016,-9.497150005000721,48.9896304720195,2.478210301973043,-9.497150005000721,48.9896304720195,2.478210301973043,2.0,0.0007713561506434412,2.0,0.0007713561506434412,1.9996143219246783,2.0003856780753217,-0.033146585252139524,1.0,0.09999999999999432,0.0,3.856780753216987e-05,2.0,0.0007713561506434412,0.0,0.0,0.0,0.0,0.0
cmd,34.94999999999801,-9.575941398981238,49.05120900914572,2.4784893509534474,-9.575941398981238,49.05120900914572,2.4784893509534474,2.0,0.005580979608090981,2.0,0.005580979608090981,1.9972095101959546,2.0027904898040454,-0.23982353222627728,1.0,0.09999999999999432,0.0,0.00027904898040453317,2.0,0.005580979608090981,0.0,0.0,0.0,0.0,0.0
cmd,34.99999999999801,-9.654749973321854,49.11276555721657,2.4790102452811986,-9.654749973321854,49.11276555721657,2.4790102452811986,2.0,0.010417886555033565,2.0,0.010417886555033565,1.9947910567224831,2.0052089432775166,-0.44766658850203483,1.0,0.09999999999999432,0.0,0.0005208943277516487,2.0,0.010417886555033565,0.0,0.0,0.0,0.0,0.0
cmd_neuro,0.04999999999999716,0.10012047737836838,0.0001785513013601303,0.00318915699608624,0.09999999999999432,0.0,0.0034999999999998366,2.0,0.07,2.0,0.07,1.965,2.035,-3.0052693596899345,1.0,0.10012047737836838,0.0001785513013601303,0.00318915699608624,2.00481915473938,0.05756627768278122,0.0,0.0,0.0,0.00021539583542232887,0.00031084300391359676
cmd_neuro,0.09999999999999432,0.20037941158833358,0.0007090379722064019,0.006250893929973245,0.19999938750061388,0.0003499992854170681,0.0072517813273740295,2.0,0.07503562654749082,2.0,0.07503562654749082,1.9624821867262545,2.0375178132737455,-3.2210210039678278,1.0,0.10026011615991592,0.00021074303367640823,0.003061736933887005,2.005585193634033,0.06490319967269897,0.0,0.0,0.0,0.0005228069298111866,0.0010008873974007848
cmd_neuro,0.14999999999999147,0.30062977667713475,0.001511971311213538,0.009679446229711175,0.29999675809551024,0.0010751710621863576,0.011255075573252338,2.0,0.08006588491757126,2.0,0.08006588491757126,1.9599670575412145,2.0400329424587857,-3.4364513941530506,1.0,0.10025342553853989,0.00017626733460929245,0.0034285522997379303,2.004551887512207,0.07223889976739883,0.0,0.0,0.0,0.0007690949110689233,0.0015756293435411628
cmd_neuro,0.19999999999998863,0.4008366103679159,0.002632335221809289,0.01336563378572464,0.3999904243260588,0.0022006548570599306,0.015509346387739598,2.0,0.08508541628975294,2.0,0.08508541628975294,1.9574572918551236,2.0425427081448766,-3.6513254582215566,1.0,0.10021298378705978,0.00015037991397548467,0.003686187556013465,2.003967523574829,0.07520860433578491,0.0,0.0,0.0,0.000949936184563955,0.0021437126020149577
cmd_neuro,0.2499999999999858,0.5010200579964497,0.004110323324601435,0.017201507929712534,0.4999783975758633,0.003751527319657069,0.02001379041468887,2.0,0.09008888053899075,2.0,0.09008888053899075,1.9549555597305046,2.0450444402694954,-3.8654094294332264,1.0,0.10019425302743912,0.0001388806849718094,0.003835874143987894,2.003802537918091,0.07822635769844055,0.0,0.0,0.0,0.0011017218364814936,0.002812282484976336
cmd_neuro,0.29999999999998295,0.601190042567316,0.005965654746796497,0.021219509188085794,0.5999583706540178,0.005752772754469844,0.02476733869156078,2.0,0.09507096553743963,2.0,0.09507096553743963,1.9524645172312802,2.04753548276872,-4.078471302693562,1.0,0.10018707811832428,0.00013206712901592255,0.0040180012583732605,2.003680467605591,0.08249370008707047,0.0,0.0,0.0,0.0012499337761116087,0.0035478295034749863
cmd_neuro,0.3499999999999801,0.701341909508304,0.008218652764523542,0.025453690439462662,0.6999277011685427,0.008229253417937012,0.029768658511618362,2.0,0.10002639640115664,2.0,0.10002639640115664,1.9499868017994217,2.0500131982005785,-4.290281284180635,1.0,0.10017712414264679,0.00012747682922054082,0.004234181251376867,2.003404378890991,0.08687355369329453,0.0,0.0,0.0,0.0014142480695065684,0.0043149680721557004
cmd_neuro,0.39999999999997726,0.8014698299762338,0.010891760911989429,0.029900540597736835,0.7998833957890557,0.011205679618874443,0.03501615574479633,2.0,0.10494994466356902,2.0,0.10494994466356902,1.9475250276682154,2.0524749723317846,-4.500612232826054,1.0,0.1001635193824768,0.0001238923578057438,0.004446850158274174,2.003136396408081,0.09100043773651123,0.0,0.0,0.0,0.0016171946032497372,0.0051156151470594935
cmd_neuro,0.4499999999999744,0.90157408609497,0.01401040036555786,0.034555891528725624,0.8998220954947935,0.014706579663892397,0.04050797761267999,2.0,0.1098364373576754,2.0,0.1098364373576754,1.9450817813211623,2.0549182186788375,-4.709240092300433,1.0,0.10015274584293365,0.00012452006922103465,0.004655350930988789,2.0029733180999756,0.09521359205245972,0.0,0.0,0.0,0.0018852418090357492,0.0059520860839543666
cmd_neuro,0.4999999999999716,1.001654687380634,0.017598700951962476,0.0394390057772398,0.9997400619005795,0.018756269692904913,0.04624201591213639,2.0,0.11468076598913066,2.0,0.11468076598913066,1.9426596170054347,2.0573403829945653,-4.915944312224623,1.0,0.10014482587575912,0.0001284722238779068,0.004883114248514175,2.002819776535034,0.1001109704375267,0.0,0.0,0.0,0.002237354714586174,0.006803010134896592
cmd_neuro,0.5499999999999687,1.1017071364356854,0.021679938133586523,0.04456521710380912,1.0996331647492252,0.023378823453406618,0.05221591068126541,2.0,0.11947789538258406,2.0,0.11947789538258406,1.940261052308708,2.059738947691292,-5.1205082574069705,1.0,0.10013556480407715,0.0001331172970822081,0.005126211326569319,2.002603054046631,0.10493746399879456,0.0,0.0,0.0,0.0026809643574912897,0.007650693577456291
cmd_neuro,0.5999999999999659,1.2017266468479608,0.026281215362499714,0.04992847749963403,1.199496870654197,0.028598042065817317,0.05842705430045969,2.0,0.12422287238389416,2.0,0.12422287238389416,1.937888563808053,2.0621114361919473,-5.322719603992985,1.0,0.10012519359588623,0.00014079287939239293,0.005363260395824909,2.0024049282073975,0.10959293693304062,0.0,0.0,0.0,0.003215522950855901,0.008498576800825663
cmd_neuro,0.649999999999963,1.3017106048339415,0.03142660638780203,0.05552441719919443,1.2993262331711586,0.034437423835829366,0.06487259602051587,2.0,0.12891083440113363,2.0,0.12891083440113363,1.935544582799433,2.0644554172005667,-5.5223707215059505,1.0,0.10011615604162216,0.00014900602400302887,0.005595939699560404,2.002241611480713,0.11424463987350464,0.0,0.0,0.0,0.003840605412122951,0.00934817882132144
cmd_neuro,0.6999999999999602,1.4016556254328187,0.03713888916787182,0.0613532024435699,1.3991158842712572,0.04092013417329311,0.07154944690889664,2.0,0.13353701776762014,2.0,0.13353701776762014,1.9332314911161899,2.06676850888381,-5.719259039854008,1.0,0.10010800510644913,0.0001569416344864294,0.005828785244375467,2.0020787715911865,0.11890675872564316,0.0,0.0,0.0,0.004555008118406964,0.010196244465326743
cmd_neuro,0.7499999999999574,1.5015598122871905,0.04343671844154464,0.0674141338095069,1.4988600272827692,0.04806897568069279,0.07845428520442477,2.0,0.1380967659105669,2.0,0.1380967659105669,1.9309516170447165,2.0690483829552835,-5.913187400479887,1.0,0.10010236501693726,0.00016038269677665085,0.0060609313659369946,2.0020158290863037,0.12353049218654633,0.0,0.0,0.0,0.0053615898947735885,0.011040151394917874
cmd_neuro,0.7999999999999545,1.601421055384329,0.050341763083565354,0.07370493467897177,1.5985524313609778,0.055906358477651116,0.08558356206989126,2.0,0.1425855373093362,2.0,0.1425855373093362,1.928707231345332,2.071292768654668,-6.103964390932499,1.0,0.10009955614805222,0.0001623988209757954,0.006290800869464874,2.0019662380218506,0.12810154259204865,0.0,0.0,0.0,0.006260489253023978,0.011878627390919494
cmd_neuro,0.8499999999999517,1.7012372683530008,0.05786977747364202,0.08022323017939925,1.6981864275389718,0.06445427083110641,0.09293350773127607,2.0,0.14699891322770153,2.0,0.14699891322770153,1.9265005433861493,2.0734994566138507,-6.291404662243837,1.0,0.10009956359863281,0.00015728772268630564,0.0065182955004274845,2.002016067504883,0.13263028860092163,0.0,0.0,0.0,0.0072569402951270226,0.012710277551876814
cmd_neuro,0.8999999999999488,1.801005763952958,0.06604346281852196,0.08696623053401709,1.797754906404444,0.0737342501637814,0.10050013799152469,2.0,0.15133260520497696,2.0,0.15133260520497696,1.9243336973975116,2.0756663026024884,-6.4753292285987945,1.0,0.10010264068841934,0.00015222877846099436,0.006743000354617834,2.002089500427246,0.13708975911140442,0.0,0.0,0.0,0.00834962782348609,0.013533907457507599
cmd_neuro,0.949999999999946,1.900720705092817,0.07488438649824923,0.09392927819862962,1.8972503174395823,0.08376735451626051,0.10827926110609187,2.0,0.15558246229135686,2.0,0.15558246229135686,1.9222087688543215,2.0777912311456785,-6.655565748888585,1.0,0.10010599344968796,0.0001466065732529387,0.006963047664612532,2.002150058746338,0.14143215119838715,0.0,0.0,0.0,0.009536808232985243,0.014349982907462255
cmd_neuro,0.9999999999999432,2.0003754747883153,0.08441357444197985,0.10110656404867768,1.9966646700528217,0.09457413454036488,0.1162664850067574,2.0,0.15974447801332117,2.0,0.15974447801332117,1.9201277609933394,2.0798722390066606,-6.831948789839041,1.0,0.10010923445224762,0.0001404397189617157,0.007177285850048065,2.0022192001342773,0.14565929770469666,0.0,0.0,0.0,0.010816979860287085,0.01515992095807972
cmd_neuro,1.0499999999999403,2.0999654659165166,0.09465005474771923,0.1084930025972426,2.09598953632261,0.10617460610351676,0.12445722485953192,2.0,0.16381479705550395,2.0,0.16381479705550395,1.9180926014722481,2.081907398527752,-7.004320070502559,1.0,0.100114606320858,0.00013214834325481206,0.007386438548564911,2.0023653507232666,0.14979824423789978,0.0,0.0,0.0,0.01219111562114456,0.01596422226228933
cmd_neuro,1.0999999999999375,2.1994869718538426,0.10561607024455721,0.11608397914096713,2.1952160554644857,0.11858822358537381,0.13284671094183098,2.0,0.16778972164599074,2.0,0.16778972164599074,1.9161051391770045,2.0838948608229955,-7.172528687995493,1.0,0.10012376308441162,0.00012532249093055725,0.007590976543724537,2.002584934234619,0.1538408249616623,0.0,0.0,0.0,0.013657140590274966,0.01676273180086385
cmd_neuro,1.1499999999999346,2.2989333894409043,0.11733496021822085,0.12387395743280649,2.294334940023711,0.1318338539491524,0.1414299968234607,2.0,0.1716657176326063,2.0,0.1716657176326063,1.914167141183697,2.0858328588163033,-7.336431324450789,1.0,0.10013444721698761,0.00012179352779639885,0.007789978291839361,2.0027925968170166,0.15775829553604126,0.0,0.0,0.0,0.015210642868180555,0.0175560393906542
cmd_neuro,1.1999999999999318,2.398295673358523,0.12982612850570557,0.13185710832476616,2.3933364837865345,0.1459297516707081,0.15020196783537898,2.0,0.17543942023837222,2.0,0.17543942023837222,1.912280289880814,2.087719710119186,-7.495892435237788,1.0,0.10014428943395615,0.00011850856390083209,0.007983150891959667,2.002979040145874,0.16156774759292603,0.0,0.0,0.0,0.016849932945009694,0.01834485951061282
cmd_neuro,1.249999999999929,2.4975639199464674,0.14311050684966747,0.14002900663763285,2.4922105713938913,0.16089353460857442,0.1591573498096266,2.0,0.17910763948495997,2.0,0.17910763948495997,1.91044618025752,2.08955381974248,-7.650784418576749,1.0,0.1001531109213829,0.00011773444566642866,0.008171898312866688,2.003145217895508,0.1653081774711609,0.0,0.0,0.0,0.018571333204684667,0.019128343171993745
cmd_neuro,1.299999999999926,2.596728128759639,0.15720557910005617,0.14838483929634094,2.5909466896320774,0.1767421608977464,0.1682907180733073,2.0,0.1826673652736279,2.0,0.1826673652736279,1.9086663173631861,2.091333682636814,-7.800987766744338,1.0,0.1001608595252037,0.00011657812137855217,0.008355832658708096,2.003288984298706,0.16892513632774353,0.0,0.0,0.0,0.020374078303656878,0.019905878776966368
cmd_neuro,1.3499999999999233,2.6957784899528465,0.17212845588097364,0.15691888704895973,2.6895339403657132,0.19349190694901722,0.17759650667899773,2.0,0.1861157721138199,2.0,0.1861157721138199,1.90694211394309,2.09305788605691,-7.94639119912748,1.0,0.1001681238412857,0.00011519566032802686,0.00853404775261879,2.0034358501434326,0.17243677377700806,0.0,0.0,0.0,0.022257390706973235,0.020677619630038002
cmd_neuro,1.3999999999999204,2.7947051658217097,0.18789564495214642,0.16562565974891186,2.7879610550691916,0.21115834663411542,0.1870690178535126,2.0,0.18945022349030932,2.0,0.18945022349030932,1.9052748882548454,2.094725111745155,-8.086891777436817,1.0,0.10017523914575577,0.00011362992518115789,0.008706772699952126,2.0035738945007324,0.17583411931991577,0.0,0.0,0.0,0.024220576363631695,0.02144335810460074
cmd_neuro,1.4499999999999176,2.893497696860564,0.20452299852912395,0.17449942231178284,2.886216410903853,0.2297563317347378,0.1967024316465369,2.0,0.1926682758604952,2.0,0.1926682758604952,1.9036658620697524,2.096334137930248,-8.22239500343662,1.0,0.1001819372177124,0.00011194348189746961,0.00887376256287098,2.0037038326263428,0.1791163682937622,0.0,0.0,0.0,0.026262867890787037,0.022203009334754054
cmd_neuro,1.4999999999999147,2.9921453129803477,0.2220257121463682,0.18353436700999737,2.984288048279434,0.2492999737308285,0.20649081576024653,2.0,0.1957676822742016,2.0,0.1957676822742016,1.9021161588628992,2.097883841137101,-8.352814899586235,1.0,0.100188247859478,0.00011018589430022985,0.009034944698214531,2.0038259029388428,0.18228140473365784,0.0,0.0,0.0,0.028383480293258424,0.02295644875024916
cmd_neuro,1.549999999999912,3.090636928084315,0.24041828977460358,0.19272457342594862,3.082163689829915,0.26980262700011637,0.21642813554070006,2.0,0.1987463956090862,2.0,0.1987463956090862,1.9006268021954569,2.099373197804543,-8.478074073018316,1.0,0.10019417852163315,0.00010838807065738365,0.009190206415951252,2.003941297531128,0.18532682955265045,0.0,0.0,0.0,0.03058161278772731,0.023703562114751442
cmd_neuro,1.599999999999909,3.1889612020973814,0.25971429127282086,0.2020640540868044,3.1798307607258405,0.2912768734970049,0.22650826411147618,2.0,0.20160257141553523,2.0,0.20160257141553523,1.8991987142922324,2.100801285707768,-8.598103763301909,1.0,0.10019973665475845,0.00010634064528858289,0.00933948066085577,2.0040481090545654,0.18825238943099976,0.0,0.0,0.0,0.03285668206465046,0.024444210024671786
cmd_neuro,1.6499999999999062,3.2871062064290033,0.2799275593986285,0.21154681965708733,3.277276410237567,0.31373450897442257,0.23672499262976077,2.0,0.20433457036570468,2.0,0.20433457036570468,1.8978327148171477,2.102167285182852,-8.712843874453801,1.0,0.10020482540130615,0.00010511837899684906,0.009482765570282936,2.0041451454162598,0.1910582184791565,0.0,0.0,0.0,0.035207026752985766,0.02517817297267344
cmd_neuro,1.6999999999999034,3.3850598601419484,0.3010708533249312,0.22116665914654732,3.374487534456728,0.3371865308072139,0.2470720406448681,2.0,0.20694096030216153,2.0,0.20694096030216153,1.8965295198489192,2.103470480151081,-8.822242991670276,1.0,0.10020951181650162,0.00010438040044391528,0.009619839489459991,2.00423526763916,0.19373536109924316,0.0,0.0,0.0,0.037631319806759767,0.02590538149832078
cmd_neuro,1.7499999999999005,3.4828100160224933,0.3231558047228171,0.23091724421828985,3.471450800076588,0.36164312747010463,0.2575430665389864,2.0,0.20942051788238053,2.0,0.20942051788238053,1.8952897410588097,2.10471025894119,-8.926258383253243,1.0,0.1002139076590538,0.00010375268902862445,0.009750585071742535,2.004321336746216,0.19628801941871643,0.0,0.0,0.0,0.040128615714469726,0.026625822320696546
cmd_neuro,1.7999999999998977,3.5803444236430115,0.3461932523242364,0.2407923210412264,3.5681526691259253,0.38711366971725103,0.268131678029794,2.0,0.21177222981616284,2.0,0.21177222981616284,1.8941138850919186,2.105886114908081,-9.02485598820095,1.0,0.10021813213825226,0.00010321140143787488,0.009875076822936535,2.004403591156006,0.19871503114700317,0.0,0.0,0.0,0.042698002738107366,0.027339356988567598
cmd_neuro,1.8499999999998948,3.677650579463518,0.3701932223068611,0.2507855426520109,3.664579424545662,0.4136067035039118,0.27883144271448623,2.0,0.21399529369385703,2.0,0.21399529369385703,1.8930023531530715,2.1069976468469287,-9.118010389924118,1.0,0.1002221331000328,0.00010274536907672882,0.00999322161078453,2.0044820308685303,0.20101383328437805,0.0,0.0,0.0,0.04533856460600917,0.028045900062475315
cmd_neuro,1.899999999999892,3.7747158675767385,0.39516497440604526,0.26089047733694315,3.760717196492728,0.441129944683918,0.28963589863468986,2.0,0.21608911840408543,2.0,0.21608911840408543,1.8919554407979573,2.108044559202043,-9.205704776534198,1.0,0.10022598505020142,0.0001023724689730443,0.010104934684932232,2.0045573711395264,0.20318356156349182,0.0,0.0,0.0,0.04804936300060632,0.02874542129774671
cmd_neuro,1.9499999999998892,3.8715274860105735,0.4211169558419953,0.2711006458848715,3.8565519892516096,0.46969027550940184,0.30053856484171426,2.0,0.21805332414049797,2.0,0.21805332414049797,1.890973337929751,2.109026662070249,-9.287930888132136,1.0,0.1002296581864357,0.00010209828906226903,0.010210168547928333,2.004628896713257,0.2052231729030609,0.0,0.0,0.0,0.050829449010291274,0.02943791895684278
cmd_neuro,1.9999999999998863,3.9680724712405513,0.44805704856952017,0.2814096035435796,3.952069708630735,0.4992937429517393,0.3115329519416088,2.0,0.21988774199790156,2.0,0.21988774199790156,1.8900561290010491,2.1099438709989506,-9.364688951504338,1.0,0.10023318976163864,0.00010217353701591492,0.010308957658708096,2.0046985149383545,0.20713511109352112,0.0,0.0,0.0,0.053677623479091024,0.030123348398029215
cmd_neuro,2.0499999999998835,4.064337600626476,0.4759934388114814,0.29181124083697796,4.0472561897183175,0.5299455588549133,0.3226125725995548,2.0,0.22159241315893374,2.0,0.22159241315893374,1.889203793420533,2.110796206579467,-9.435987602607806,1.0,0.10023675113916397,0.0001037135734804906,0.01040163729339838,2.0047714710235596,0.2089303731918335,0.0,0.0,0.0,0.05659157053655821,0.030801331762576822
cmd_neuro,2.0999999999998806,4.160309812545914,0.504932235468054,0.30229926109313965,4.142097224870524,0.5616501019245866,0.3337709519832175,2.0,0.22316758767327033,2.0,0.22316758767327033,1.888416206163365,2.111583793836635,-9.501843797199923,1.0,0.10024025291204453,0.00010539814684307203,0.01048802025616169,2.004838705062866,0.2105904072523117,0.0,0.0,0.0,0.05957025033701679,0.03147169089007784
cmd_neuro,2.149999999999878,4.25597587959148,0.5348787061808686,0.31286715622991323,4.236578591803864,0.5944109215481305,0.3450016381248253,2.0,0.2246137228321717,2.0,0.2246137228321717,1.8876931385839142,2.112306861416086,-9.562282709940016,1.0,0.10024358332157135,0.00010721460421336815,0.010567895136773586,2.0049045085906982,0.21212539076805115,0.0,0.0,0.0,0.06261261406497598,0.03213448189491208
cmd_neuro,2.199999999999875,4.351322608365093,0.5658372515657433,0.32350851129740477,4.330686081663547,0.6282307434327684,0.3562982121819238,2.0,0.22593148114198358,2.0,0.22593148114198358,1.8870342594290082,2.1129657405709916,-9.617337622261209,1.0,0.10024678707122803,0.00010909661796176806,0.010641355067491531,2.0049667358398438,0.2135288119316101,0.0,0.0,0.0,0.06571768454277856,0.032789700884519046
cmd_neuro,2.249999999999872,4.446337148420986,0.5978113267662738,0.3342165304347873,4.424405526940162,0.6631114770409136,0.36765429857697374,2.0,0.2271217279010093,2.0,0.2271217279010093,1.8864391360494954,2.1135608639505046,-9.667049799281942,1.0,0.10025014728307724,0.00011080019612563774,0.010708019137382507,2.0050392150878906,0.21479196846485138,0.0,0.0,0.0,0.06888472723810915,0.033437768142186464
cmd_neuro,2.2999999999998693,4.5410067289657965,0.6308037914786667,0.3449844690039754,4.51772282910848,0.6990542247937739,0.37906357499622123,2.0,0.228185528384966,2.0,0.228185528384966,1.885907235807517,2.114092764192483,-9.711468355998324,1.0,0.10025377571582794,0.00011253021511947736,0.010767938569188118,2.0051119327545166,0.21592554450035095,0.0,0.0,0.0,0.07211283963529275,0.03407910599224584
cmd_neuro,2.3499999999998664,4.635318272927668,0.6648164792211108,0.3558058924973011,4.610623985864329,0.7360592930064371,0.39051978222857153,2.0,0.2291241446470188,2.0,0.2291241446470188,1.8854379276764905,2.1145620723235092,-9.750650112971105,1.0,0.1002572551369667,0.00011421181261539459,0.01082142349332571,2.0051779747009277,0.21693140268325806,0.0,0.0,0.0,0.07540123559741753,0.03471388973127043
cmd_neuro,2.3999999999998636,4.729258593657706,0.6998505088769145,0.36667445581406355,4.703095117838478,0.7741262045099794,0.40201673382552894,2.0,0.22993903193915857,2.0,0.22993903193915857,1.8850304840304206,2.1149695159695794,-9.784659441695641,1.0,0.100260429084301,0.00011598542187130079,0.010868563316762447,2.005239248275757,0.21781109273433685,0.0,0.0,0.0,0.07874900906499728,0.03534227801146539
cmd_neuro,2.4499999999998607,4.822814720462172,0.7359062472812948,0.37758385855704546,4.79512249467007,0.8132537129087382,0.41354832556365073,2.0,0.23063183476244647,2.0,0.23063183476244647,1.8846840826187767,2.1153159173812233,-9.813568099819937,1.0,0.10026340931653976,0.00011784210801124573,0.01090940274298191,2.0052967071533203,0.21856501698493958,0.0,0.0,0.0,0.08215527863935013,0.03596446700660527
cmd_neuro,2.499999999999858,4.915973794880692,0.7729832852743462,0.38852787110954523,4.886692560326566,0.8534398184138001,0.4251085446913696,2.0,0.23120438255438946,2.0,0.23120438255438946,1.8843978087228053,2.115602191277195,-9.837455056355179,1.0,0.10026617348194122,0.00011978373368037865,0.010944012552499771,2.005350112915039,0.21919548511505127,0.0,0.0,0.0,0.08561918255761271,0.036580673581824374
cmd_neuro,2.549999999999855,5.008723014614393,0.811080393999332,0.39950049109756947,4.977791957562082,0.8946817851870331,0.4366914789424907,2.0,0.23165868502243686,2.0,0.23165868502243686,1.8841706574887815,2.1158293425112182,-9.856406307005873,1.0,0.10026860237121582,0.00012179054465377703,0.010972619988024235,2.005394220352173,0.21970930695533752,0.0,0.0,0.0,0.08913990632086374,0.03719098784492125
cmd_neuro,2.599999999999852,5.101049611422885,0.8501952694693012,0.4104961175471544,5.068407551411686,0.9369761601236896,0.44829132529915494,2.0,0.2319969271332951,2.0,0.2319969271332951,1.8840015364333524,2.1159984635666476,-9.870514679732587,1.0,0.10027042776346207,0.00012360178516246378,0.010995626449584961,2.005422830581665,0.2201157510280609,0.0,0.0,0.0,0.09271691897676314,0.037795207752000515
cmd_neuro,2.6499999999998494,5.1929414204221676,0.890324330809573,0.42150935251265764,5.15852645162532,0.9803187929957682,0.45990239848757675,2.0,0.2322214637684446,2.0,0.2322214637684446,1.8838892681157777,2.1161107318842225,-9.879879630650152,1.0,0.1002717837691307,0.00012451894872356206,0.011013234965503216,2.005448579788208,0.22041365504264832,0.0,0.0,0.0,0.09635036741741301,0.038393045974919104
cmd_neuro,2.6999999999998465,5.284386462478295,0.9314644470324506,0.4325345428660512,5.248136033951736,1.024704857872981,0.47151913919042165,2.0,0.23233481405690992,2.0,0.23233481405690992,1.8838325929715452,2.116167407028455,-9.88460703035804,1.0,0.10027307271957397,0.0001255661336472258,0.011025190353393555,2.005474328994751,0.22059395909309387,0.0,0.0,0.0,0.1000393311756434,0.03898459632437046
cmd_neuro,2.7499999999998437,5.375372995115241,0.9736119450678873,0.44356576539576054,5.337223960189908,1.0701288757333702,0.4831361219602699,2.0,0.23233965539697737,2.0,0.23233965539697737,1.8838301723015114,2.1161698276984886,-9.884808940797637,1.0,0.10027434676885605,0.00012685432739090174,0.01103122252970934,2.0054996013641357,0.2206549346446991,0.0,0.0,0.0,0.10378278648610259,0.03957035656450936
cmd_neuro,2.799999999999841,5.465889490083694,1.0167625510735017,0.4545972617343068,5.425778196932931,1.116584738171382,0.494748062819228,2.0,0.23223881717917583,2.0,0.23223881717917583,1.8838805914104122,2.116119408589588,-9.880603382733424,1.0,0.10027559101581573,0.00012847744801547378,0.011031496338546276,2.005523920059204,0.22060492634773254,0.0,0.0,0.0,0.10757966757352774,0.040150801084921195
cmd_neuro,2.849999999999838,5.555924655692005,1.060911296501141,0.46562358643859625,5.513787032937236,1.164065732107548,0.506349826530399,2.0,0.23203527422343115,2.0,0.23203527422343115,1.8839823628882844,2.1160176371117156,-9.87211409396192,1.0,0.10027674585580826,0.00013042055070400238,0.011026324704289436,2.0055458545684814,0.2204480618238449,0.0,0.0,0.0,0.11142897664745745,0.0407262400918027
cmd_neuro,2.899999999999835,5.64546750550026,1.1060525092826563,0.47663943096995354,5.601239095058059,1.2125645654008814,0.5179364335275922,2.0,0.2317321399438741,2.0,0.2317321399438741,1.8841339300280628,2.115866069971937,-9.859470278363176,1.0,0.10027778148651123,0.00013260208652354777,0.011015844531357288,2.0055654048919678,0.22018572688102722,0.0,0.0,0.0,0.1153298330388793,0.041297002557638685
cmd_neuro,2.9499999999998323,5.734507383015427,1.1521799272092494,0.4876396097242832,5.688123362700433,1.2620733932626584,0.5295030664903577,2.0,0.23133265925532495,2.0,0.23133265925532495,1.8843336703723375,2.1156663296276625,-9.842806345925059,1.0,0.10027871280908585,0.00013501793728210032,0.011000178754329681,2.005582809448242,0.21982142329216003,0.0,0.0,0.0,0.11928139512016751,0.0418634567660745
cmd_neuro,2.9999999999998295,5.82303395277143,1.1992867050289153,0.4986191028729081,5.7744291807434145,1.3125838453684417,0.5410450765521566,2.0,0.23084020123598972,2.0,0.23084020123598972,1.884579899382005,2.1154201006179947,-9.822261643889998,1.0,0.10027952492237091,0.00013766139454673976,0.010979493148624897,2.0055978298187256,0.21935829520225525,0.0,0.0,0.0,0.12328286934124195,0.042425973679248496
cmd_neuro,3.0499999999998266,5.911037226563762,1.2473654491581785,0.5095730610191822,5.860146270903799,1.3640870535640026,0.5525579891302255,2.0,0.23025825156139024,2.0,0.23025825156139024,1.8848708742193048,2.1151291257806952,-9.79798017919736,1.0,0.10028021782636642,0.00014052726328372955,0.01095395814627409,2.005610704421997,0.21880000829696655,0.0,0.0,0.0,0.1273335081706853,0.042984928111043263
cmd_neuro,3.099999999999824,5.99850764614453,1.2964080117132126,0.5204968601465225,5.945264741514153,1.4165736800602184,0.5640375093664751,2.0,0.22959040472500197,2.0,0.22959040472500197,1.885204797637499,2.114795202362501,-9.77011033242177,1.0,0.10028073936700821,0.00014337226457428187,0.010923799127340317,2.0056190490722656,0.21815195679664612,0.0,0.0,0.0,0.13143285260071774,0.0435406492199526
cmd_neuro,3.149999999999821,6.085435952705787,1.346405935162846,0.5313860820606351,6.029775095698478,1.4700339460120326,0.5754795271695494,2.0,0.22884035606149825,2.0,0.22884035606149825,1.8855798219692508,2.114420178030749,-9.738804563438261,1.0,0.10028111189603806,0.0001463822991354391,0.010889221914112568,2.0056252479553223,0.217416912317276,0.0,0.0,0.0,0.13558029380892583,0.04409344510891433
