update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
1972,2002,2003,2653.651611328125,464.4700012207031,547.2891845703125,0.2171551138162613,2499.48779296875,0,
1973,2003,2004,774.1937255859375,229.4046630859375,136.1943359375,0.16188599169254303,1174.763427734375,0,
1974,2004,2005,813.040283203125,500.21795654296875,78.20185852050781,0.23927047848701477,1486.6641845703125,0,
1975,2005,2006,523.86279296875,349.39495849609375,43.61083221435547,0.24314671754837036,2454.44287109375,0,
1976,2006,2007,803.2015380859375,409.3692626953125,98.45480346679688,0.2156095951795578,1309.18017578125,0,
1977,2007,2008,2963.007568359375,480.6015319824219,620.5975952148438,0.2009778916835785,1561.3494873046875,0,
1978,2008,2009,1425.4820556640625,435.42449951171875,247.5113983154297,0.18269184231758118,1199.2044677734375,0,
1979,2009,2010,1987.880859375,889.71142578125,274.5384521484375,0.2046085149049759,1562.4422607421875,0,
1980,2010,2011,2362.58984375,393.24481201171875,492.3327941894531,0.17033398151397705,1393.25146484375,0,
1981,2011,2012,928.2217407226562,216.23013305664062,177.99407958984375,0.1853204220533371,1534.6390380859375,0,
1982,2012,2013,1521.71728515625,514.1341552734375,251.8902587890625,0.22864818572998047,2210.193603515625,0,
1983,2013,2014,2312.31494140625,667.5678100585938,411.1823425292969,0.22719232738018036,1781.8231201171875,0,
1984,2014,2015,745.777099609375,263.39666748046875,120.5915298461914,0.16608460247516632,1428.0318603515625,0,
1985,2015,2016,2558.5146484375,475.3408508300781,520.7896728515625,0.21458932757377625,1521.895751953125,0,
1986,2016,2017,1473.1168212890625,420.39453125,263.17694091796875,0.1424982100725174,1446.53662109375,0,
1987,2017,2018,1247.731689453125,180.61032104492188,266.7762145996094,0.18444404006004333,1649.3277587890625,0,
1988,2018,2019,1573.609375,143.71656799316406,357.4673767089844,0.18245738744735718,2327.832763671875,0,
1989,2019,2020,2374.34716796875,250.95347595214844,530.8438720703125,0.20969289541244507,1832.987548828125,0,
1990,2020,2021,1284.4517822265625,425.0313720703125,214.85293579101562,0.15028762817382812,867.277099609375,0,
1991,2021,2022,3067.06494140625,580.1925048828125,621.714599609375,0.2184794545173645,1424.492919921875,0,
1992,2022,2023,2353.216796875,539.678955078125,453.3807678222656,0.1548057198524475,1473.8284912109375,0,
1993,2023,2024,1001.419921875,221.9561309814453,194.86288452148438,0.16725090146064758,1229.624267578125,0,
1994,2024,2025,2243.73974609375,325.0456237792969,479.6689758300781,0.20130440592765808,1837.744140625,0,
1995,2025,2026,995.7890625,547.027099609375,112.18590545654297,0.16857047379016876,1831.8292236328125,0,
1996,2026,2027,440.5433044433594,162.72235107421875,69.4532241821289,0.19872187077999115,802.4882202148438,0,
1997,2027,2028,1233.6722412109375,425.03375244140625,202.15602111816406,0.17935845255851746,1442.345458984375,0,
1998,2028,2029,1359.404541015625,386.10369873046875,243.32208251953125,0.24671319127082825,1244.7119140625,0,
1999,2029,2030,1942.08349609375,457.46380615234375,371.1494140625,0.19778472185134888,2192.898193359375,0,
2000,2030,2031,956.662109375,585.0740966796875,92.89080047607422,0.18508891761302948,2478.015869140625,0,
2001,2031,2032,832.5888671875,270.1817626953125,140.59649658203125,0.1883286088705063,2112.064208984375,0,
2002,2032,2033,1435.3575439453125,256.5076599121094,294.71014404296875,0.15370303392410278,928.7252807617188,0,
2003,2033,2034,2852.971923828125,1965.3563232421875,221.90013122558594,0.17512476444244385,1521.5338134765625,0,
2004,2034,2035,392.150634765625,239.9374237060547,38.050445556640625,0.1845051348209381,1137.5194091796875,0,
2005,2035,2036,1713.749267578125,259.06585693359375,363.6659240722656,0.20235690474510193,1974.85205078125,0,
2006,2036,2037,343.6583557128906,147.58395385742188,49.0130615234375,0.2647239863872528,2212.60107421875,0,
2007,2037,2038,1359.2633056640625,311.6346435546875,261.9044189453125,0.2135312706232071,1092.9996337890625,0,
2008,2038,2039,722.8202514648438,216.7596893310547,126.51054382324219,0.19637590646743774,1834.289306640625,0,
2009,2039,2040,1156.8577880859375,231.94613647460938,231.22647094726562,0.1969451606273651,577.5634155273438,0,
2010,2040,2041,3608.5283203125,587.8987426757812,755.1549682617188,0.1677010953426361,984.7466430664062,0,
2011,2041,2042,669.9603881835938,220.2230987548828,112.4283447265625,0.23017549514770508,2390.185791015625,0,
2012,2042,2043,926.2086181640625,297.86163330078125,157.08358764648438,0.19870270788669586,1260.662109375,0,
2013,2043,2044,868.7617797851562,383.93365478515625,121.20378112792969,0.2039676457643509,1301.1031494140625,0,
2014,2044,2045,1052.2734375,228.39810180664062,205.96466064453125,0.24309229850769043,1676.5338134765625,0,
2015,2045,2046,847.8451538085938,293.88616943359375,138.4869384765625,0.17992570996284485,1120.058349609375,0,
2016,2046,2047,946.2195434570312,587.595458984375,89.64998626708984,0.226888969540596,2408.881591796875,0,
2017,2047,2048,1989.678955078125,1355.7606201171875,158.47640991210938,0.2236367166042328,1275.1171875,0,
2018,2048,2049,1108.323486328125,175.88690185546875,233.10525512695312,0.2278984785079956,1567.13232421875,0,
2019,2049,2050,1171.46240234375,774.7910766601562,99.16433715820312,0.18042880296707153,1392.3177490234375,0,
2020,2050,2051,711.8687744140625,538.023681640625,43.45487976074219,0.27174660563468933,2556.351318359375,0,
2021,2051,2052,2430.613037109375,1200.7498779296875,307.4607238769531,0.22050704061985016,2027.1298828125,0,
2022,2052,2053,782.54541015625,548.9561767578125,58.392723083496094,0.15558558702468872,1831.2987060546875,0,
2023,2053,2054,636.8934326171875,244.36962890625,98.12568664550781,0.19446906447410583,2103.18408203125,0,
2024,2054,2055,1303.00634765625,188.848876953125,278.5365905761719,0.1634025126695633,1116.9090576171875,0,
2025,2055,2056,869.7603759765625,540.0428466796875,82.4238510131836,0.2706989347934723,2208.915283203125,0,
2026,2056,2057,2560.611328125,837.4563598632812,430.786376953125,0.15694786608219147,956.39453125,0,
2027,2057,2058,2709.082275390625,642.1145629882812,516.7388305664062,0.16426140069961548,1252.356201171875,0,
2028,2058,2059,3090.850341796875,547.1883544921875,635.9126586914062,0.17279841005802155,1140.896240234375,0,
2029,2059,2060,2450.91064453125,514.4589233398438,484.1066589355469,0.2049189656972885,2503.1455078125,0,
2030,2060,2061,927.538330078125,441.5820007324219,121.48580169677734,0.13389313220977783,1313.4190673828125,0,
2031,2061,2062,1889.027099609375,630.56298828125,314.61273193359375,0.16221745312213898,1321.818115234375,0,
2032,2062,2063,667.920166015625,324.54669189453125,85.84016418457031,0.1593669056892395,1282.29248046875,0,
2033,2063,2064,567.3840942382812,157.02218627929688,102.58460235595703,0.19801585376262665,2347.604736328125,0,
2034,2064,2065,887.07568359375,164.82492065429688,180.55960083007812,0.16204345226287842,1235.0281982421875,0,
2035,2065,2066,952.0845947265625,371.0348205566406,145.25656127929688,0.22623056173324585,2358.664794921875,0,
2036,2066,2067,1705.1031494140625,446.1956787109375,314.723388671875,0.1762911081314087,1393.60107421875,0,
2037,2067,2068,799.5372924804688,197.01773071289062,150.62493896484375,0.18685932457447052,1984.662353515625,0,
2038,2068,2069,768.3985595703125,279.90948486328125,122.11966705322266,0.13369277119636536,1036.483154296875,0,
2039,2069,2070,2023.508056640625,407.7276306152344,403.9380798339844,0.17638415098190308,2807.322265625,0,
2040,2070,2071,673.0386352539062,126.65996551513672,136.58975219726562,0.22395606338977814,1964.189453125,0,
2041,2071,2072,1869.06103515625,1444.546142578125,106.127197265625,0.17241118848323822,611.18603515625,0,
2042,2072,2073,1518.7750244140625,1222.4686279296875,74.07119750976562,0.2616502642631531,2161.0498046875,0,
2043,2073,2074,720.4539794921875,210.73471069335938,127.42748260498047,0.2588091492652893,932.6426391601562,0,
2044,2074,2075,1243.6376953125,222.89068603515625,255.1821746826172,0.22016973793506622,1825.0008544921875,0,
2045,2075,2076,841.8324584960938,285.79052734375,139.00836181640625,0.20344118773937225,848.9342041015625,0,
2046,2076,2077,1177.25830078125,353.37689208984375,205.96580505371094,0.17690573632717133,1820.477783203125,0,
2047,2077,2078,1242.5335693359375,711.3260498046875,132.79885864257812,0.2137826532125473,1209.1474609375,0,
2048,2078,2079,1849.2557373046875,740.4573364257812,277.19219970703125,0.1574784815311432,2968.81005859375,0,
2049,2079,2080,3991.0185546875,630.362060546875,840.158447265625,0.22143107652664185,2269.457763671875,0,
2050,2080,2081,1283.461181640625,458.9288024902344,206.13018798828125,0.25276488065719604,1154.7618408203125,0,
2051,2081,2082,1305.6417236328125,562.1094970703125,185.8789520263672,0.2278391718864441,1642.213623046875,0,
2052,2082,2083,368.94677734375,225.0843963623047,35.96158981323242,0.20621643960475922,1600.5147705078125,0,
2053,2083,2084,1277.310302734375,475.2748718261719,200.50650024414062,0.2382974624633789,940.4801635742188,0,
2054,2084,2085,1443.3388671875,356.5562438964844,271.6917419433594,0.2165556102991104,1566.35693359375,0,
2055,2085,2086,2013.48681640625,402.640380859375,402.7093505859375,0.18773196637630463,908.2740478515625,0,
2056,2086,2087,1637.1759033203125,246.14723205566406,347.7541809082031,0.17711107432842255,1199.418701171875,0,
2057,2087,2088,1225.193115234375,366.5013122558594,214.67176818847656,0.1876586228609085,479.705322265625,0,
2058,2088,2089,1803.0758056640625,615.9046020507812,296.7872314453125,0.19387775659561157,2233.435791015625,0,
2059,2089,2090,681.970947265625,216.94085693359375,116.25462341308594,0.16027604043483734,1160.2806396484375,0,
2060,2090,2091,1614.005126953125,926.5756225585938,171.85305786132812,0.2199641466140747,1737.0985107421875,0,
2061,2091,2092,465.2494201660156,161.81057739257812,75.85733032226562,0.17231175303459167,950.138916015625,0,
2062,2092,2093,826.2875366210938,305.39630126953125,130.2191162109375,0.17232343554496765,1475.048828125,0,
2063,2093,2094,702.4241943359375,116.12529754638672,146.5719451904297,0.14408671855926514,1108.5474853515625,0,
2064,2094,2095,403.3340148925781,97.14046478271484,76.5446548461914,0.2391606867313385,1488.82568359375,0,
2065,2095,2096,1240.036865234375,306.2266845703125,233.447265625,0.21462693810462952,2108.607177734375,0,
2066,2096,2097,1116.8880615234375,594.3522338867188,130.62844848632812,0.18623299896717072,2213.1484375,0,
2067,2097,2098,2655.641845703125,1789.3756103515625,216.5608673095703,0.19435271620750427,2259.6650390625,0,
2068,2098,2099,1263.8917236328125,503.578125,190.07081604003906,0.2247021347284317,3036.126220703125,0,
2069,2099,2100,964.619140625,255.66331481933594,177.23446655273438,0.15800759196281433,1791.7490234375,0,
2070,2100,2101,1732.69287109375,188.50865173339844,386.0441589355469,0.1632853001356125,756.423095703125,0,
2071,2101,2102,1131.3438720703125,208.50167846679688,230.70713806152344,0.2011549323797226,1368.3023681640625,0,
2072,2102,2103,2901.38818359375,635.6819458007812,566.4243774414062,0.18749718368053436,882.6581420898438,0,
2073,2103,2104,504.947509765625,108.0965347290039,99.20885467529297,0.20971137285232544,1552.1270751953125,0,
2074,2104,2105,1723.245361328125,365.872802734375,339.33966064453125,0.15771980583667755,1391.259033203125,0,
2075,2105,2106,1134.6976318359375,295.9605712890625,209.68035888671875,0.18662971258163452,1557.479248046875,0,
2076,2106,2107,1703.43359375,505.8110656738281,299.4024353027344,0.1876024752855301,1286.7327880859375,0,
2077,2107,2108,1539.3092041015625,378.3377685546875,290.24066162109375,0.2111554741859436,877.8762817382812,0,
2078,2108,2109,1394.137939453125,737.4188232421875,164.17721557617188,0.15119969844818115,1022.10595703125,0,
2079,2109,2110,1081.178955078125,312.263671875,192.22422790527344,0.21526487171649933,1834.7034912109375,0,
2080,2110,2111,730.884521484375,318.3470458984375,103.12922668457031,0.19318942725658417,2055.08935546875,0,
2081,2111,2112,898.1998291015625,318.38226318359375,144.94943237304688,0.22214175760746002,1986.4833984375,0,
2082,2112,2113,554.1004638671875,100.76795959472656,113.32967376708984,0.21918985247612,1376.9444580078125,0,
2083,2113,2114,2074.55224609375,462.1547546386719,403.0977783203125,0.17589184641838074,628.6116943359375,0,
2084,2114,2115,3285.573486328125,494.01593017578125,697.884521484375,0.22438569366931915,1949.0360107421875,0,
2085,2115,2116,3787.236083984375,1226.1165771484375,640.278076171875,0.17426274716854095,703.3295288085938,0,
2086,2116,2117,1404.16845703125,380.41802978515625,255.9324951171875,0.184787780046463,2052.769287109375,0,
2087,2117,2118,860.3641967773438,320.1392822265625,135.0528564453125,0.2315278798341751,1347.55810546875,0,
2088,2118,2119,1010.0098876953125,480.40716552734375,132.39675903320312,0.2529383599758148,1570.0062255859375,0,
2089,2119,2120,4439.25146484375,410.4825439453125,1007.1884765625,0.19608767330646515,1531.8331298828125,0,
2090,2120,2121,656.4700927734375,158.25872802734375,124.5467529296875,0.17147494852542877,2434.964111328125,0,
2091,2121,2122,714.1868286132812,198.5990447998047,128.8925323486328,0.2016800343990326,1766.168701171875,0,
2092,2122,2123,404.85504150390625,223.15908813476562,45.422386169433594,0.18158572912216187,637.8932495117188,0,
2093,2123,2124,1907.680419921875,632.7902221679688,318.7210998535156,0.17661535739898682,591.631591796875,0,
2094,2124,2125,902.2803955078125,217.8572540283203,171.0995330810547,0.236453115940094,2501.60302734375,0,
2095,2125,2126,1699.318603515625,792.0953369140625,226.8023681640625,0.22018946707248688,1383.687255859375,0,
2096,2126,2127,1752.592529296875,551.6699829101562,300.2271423339844,0.22548910975456238,1394.429931640625,0,
2097,2127,2128,2434.657958984375,1250.93994140625,295.9218444824219,0.2349117249250412,3054.9990234375,0,
2098,2128,2129,3400.93017578125,461.0133361816406,734.9744873046875,0.244907408952713,1873.3580322265625,0,
2099,2129,2130,2879.353759765625,511.9129638671875,591.85693359375,0.19346082210540771,1293.797119140625,0,
2100,2130,2131,2177.361572265625,339.8443603515625,459.3756103515625,0.20857110619544983,1489.9749755859375,0,
2101,2131,2132,1232.0972900390625,469.4096984863281,190.66896057128906,0.15051285922527313,1174.5113525390625,0,
2102,2132,2133,633.178955078125,199.0839385986328,108.51808166503906,0.2384750247001648,2273.439697265625,0,
2103,2133,2134,1426.4613037109375,766.196533203125,165.06216430664062,0.19332686066627502,1606.612060546875,0,
2104,2134,2135,898.8413696289062,445.8215637207031,113.25067138671875,0.19636575877666473,1714.3519287109375,0,
2105,2135,2136,2741.02197265625,434.3232116699219,576.6687622070312,0.23608779907226562,2360.168701171875,0,
2106,2136,2137,604.8013916015625,173.16940307617188,107.90547180175781,0.22923791408538818,1014.24658203125,0,
2107,2137,2138,1143.15966796875,216.77017211914062,231.59414672851562,0.2259928584098816,1288.2440185546875,0,
2108,2138,2139,2369.48681640625,606.1790771484375,440.82440185546875,0.18187552690505981,1026.279541015625,0,
2109,2139,2140,1464.1884765625,379.8039855957031,271.0927734375,0.16707102954387665,1346.0169677734375,0,
2110,2140,2141,1689.3701171875,412.5683898925781,319.1978454589844,0.17943722009658813,1042.1668701171875,0,
2111,2141,2142,1620.6893310546875,408.42584228515625,303.0625305175781,0.2213030308485031,1332.8077392578125,0,
2112,2142,2143,921.1522216796875,538.584228515625,95.64093017578125,0.15810707211494446,428.30096435546875,0,
2113,2143,2144,1058.1419677734375,222.53683471679688,208.89862060546875,0.16243287920951843,1067.318115234375,0,
2114,2144,2145,2109.15869140625,1649.4501953125,114.92011260986328,0.19168934226036072,2811.79541015625,0,
2115,2145,2146,1056.2164306640625,413.29376220703125,160.72593688964844,0.22537456452846527,1890.038330078125,0,
2116,2146,2147,1218.5362548828125,421.2998962402344,199.30601501464844,0.2167758196592331,1230.5562744140625,0,
2117,2147,2148,807.261474609375,220.75473022460938,146.6218719482422,0.17765574157238007,1928.5316162109375,0,
2118,2148,2149,357.73681640625,178.67393493652344,44.758766174316406,0.19585180282592773,2781.52880859375,0,
2119,2149,2150,879.6220703125,290.0243835449219,147.39410400390625,0.20359843969345093,2126.4072265625,0,
2120,2150,2151,1429.2547607421875,345.5256652832031,270.92852783203125,0.13217878341674805,1500.8634033203125,0,
2121,2151,2152,2319.63427734375,434.74163818359375,471.2194519042969,0.2106490582227707,1498.084228515625,0,
2122,2152,2153,875.7352294921875,197.6229705810547,169.52349853515625,0.17627573013305664,1827.93701171875,0,
2123,2153,2154,2384.136474609375,654.552978515625,432.392333984375,0.16258122026920319,1412.1041259765625,0,
2124,2154,2155,2619.99267578125,1082.2269287109375,384.4374694824219,0.1608627289533615,1589.3389892578125,0,
2125,2155,2156,769.0978393554688,278.3387451171875,122.68522644042969,0.24384565651416779,1817.551513671875,0,
2126,2156,2157,2774.100341796875,833.24169921875,485.2116394042969,0.14539958536624908,1190.17138671875,0,
2127,2157,2158,1277.91357421875,814.6673583984375,115.80880737304688,0.1887459009885788,1100.80615234375,0,
2128,2158,2159,1650.0404052734375,655.6375732421875,248.59596252441406,0.17109747231006622,1895.49658203125,0,
2129,2159,2160,2539.888427734375,240.58206176757812,574.822998046875,0.1661970019340515,1441.5565185546875,0,
2130,2160,2161,3575.927490234375,400.9175109863281,793.7473754882812,0.1702101230621338,2057.69677734375,0,
2131,2161,2162,586.7388305664062,293.02020263671875,73.42692565917969,0.15970811247825623,1092.096923828125,0,
2132,2162,2163,791.3619384765625,528.85791015625,65.62360382080078,0.22085806727409363,964.6113891601562,0,
2133,2163,2164,1593.2510986328125,581.101806640625,253.03311157226562,0.17345000803470612,1682.4993896484375,0,
2134,2164,2165,1726.3770751953125,339.455078125,346.726806640625,0.15718626976013184,1472.0657958984375,0,
2135,2165,2166,1139.952392578125,156.1189422607422,245.95184326171875,0.20033787190914154,2614.521484375,0,
2136,2166,2167,2538.393310546875,587.3712158203125,487.7506103515625,0.18979032337665558,1981.34130859375,0,
2137,2167,2168,879.2161254882812,402.2402038574219,119.2391586303711,0.20403751730918884,1930.8804931640625,0,
2138,2168,2169,3204.201904296875,1588.3035888671875,403.9704284667969,0.22006766498088837,1662.482177734375,0,
2139,2169,2170,920.1776123046875,520.3370361328125,99.95460510253906,0.16747352480888367,2215.87646484375,0,
2140,2170,2171,967.5145263671875,332.16021728515625,158.8356475830078,0.20828965306282043,1170.62255859375,0,
2141,2171,2172,584.048583984375,292.18212890625,72.96044158935547,0.21287715435028076,2466.6455078125,0,
2142,2172,2173,768.3585815429688,465.40673828125,75.73649597167969,0.14194437861442566,587.150390625,0,
2143,2173,2174,595.0901489257812,275.6811828613281,79.8477783203125,0.2002762109041214,1786.5052490234375,0,
2144,2174,2175,889.9741821289062,480.98602294921875,102.245849609375,0.19823859632015228,478.383056640625,0,
2145,2175,2176,624.6776123046875,157.61073303222656,116.76182556152344,0.19075316190719604,1956.8472900390625,0,
2146,2176,2177,1043.836669921875,568.013427734375,118.95189666748047,0.1578044593334198,1558.969482421875,0,
2147,2177,2178,1047.2178955078125,302.2573547363281,186.23561096191406,0.2073403149843216,1800.8187255859375,0,
2148,2178,2179,565.607666015625,236.0199432373047,82.39234924316406,0.1968681812286377,1829.936767578125,0,
2149,2179,2180,772.9935913085938,473.04669189453125,74.9819107055664,0.23040905594825745,1921.09814453125,0,
2150,2180,2181,1184.822265625,372.2684631347656,203.13458251953125,0.20461998879909515,1552.3692626953125,0,
2151,2181,2182,704.253662109375,440.6969909667969,65.8831558227539,0.19593051075935364,2401.927978515625,0,
2152,2182,2183,503.74041748046875,363.0385437011719,35.17054748535156,0.1784054934978485,1966.7518310546875,0,
2153,2183,2184,759.4931640625,231.06460571289062,132.10525512695312,0.15945512056350708,754.24658203125,0,
2154,2184,2185,1239.33984375,787.451171875,112.96868133544922,0.18174070119857788,1389.28955078125,0,
2155,2185,2186,642.879150390625,292.5449523925781,87.57948303222656,0.1962018460035324,1622.4630126953125,0,
2156,2186,2187,749.6810913085938,353.43756103515625,99.05554962158203,0.2114683985710144,2127.5263671875,0,
2157,2187,2188,1256.1241455078125,455.4618225097656,200.16094970703125,0.20785404741764069,1853.4765625,0,
2158,2188,2189,451.2831726074219,319.38623046875,32.968082427978516,0.22470714151859283,2458.442138671875,0,
2159,2189,2190,905.3564453125,267.57305908203125,159.44093322753906,0.19039848446846008,1964.522705078125,0,
2160,2190,2191,3304.320556640625,435.59051513671875,717.1757202148438,0.21141847968101501,2712.50146484375,0,
2161,2191,2192,1262.3406982421875,696.182373046875,141.53750610351562,0.16012662649154663,829.6637573242188,0,
2162,2192,2193,681.3196411132812,293.5375061035156,96.94071960449219,0.16763174533843994,1919.852783203125,0,
2163,2193,2194,1899.009033203125,545.777099609375,338.30169677734375,0.18204309046268463,2517.0947265625,0,
2164,2194,2195,845.8883666992188,106.90135192871094,184.7437286376953,0.16679611802101135,1205.5042724609375,0,
2165,2195,2196,1237.5513916015625,652.89794921875,146.1611785888672,0.2212011069059372,865.6181030273438,0,
2166,2196,2197,1743.818603515625,567.814208984375,293.99798583984375,0.20394515991210938,1243.2161865234375,0,
2167,2197,2198,1714.6016845703125,629.342041015625,271.3116455078125,0.21409355103969574,1309.9183349609375,0,
2168,2198,2199,1743.8037109375,493.399658203125,312.5972900390625,0.20057334005832672,1489.62841796875,0,
2169,2199,2200,2067.98193359375,621.1768798828125,361.69879150390625,0.18878276646137238,975.0928955078125,0,
2170,2200,2201,1362.812255859375,548.976806640625,203.4544677734375,0.16696539521217346,1758.59326171875,0,
2171,2201,2202,1278.6375732421875,679.4212646484375,149.80050659179688,0.1381022334098816,1433.974365234375,0,
2172,2202,2203,806.1012573242188,522.5608520507812,70.88143920898438,0.22854869067668915,1463.812255859375,0,
2173,2203,2204,2982.523193359375,953.8649291992188,507.1619567871094,0.1701662540435791,1055.0078125,0,
2174,2204,2205,1175.3699951171875,340.04754638671875,208.82839965820312,0.15181782841682434,890.4659423828125,0,
2175,2205,2206,1866.48095703125,483.3798828125,345.7729797363281,0.20240259170532227,909.7945556640625,0,
2176,2206,2207,567.7865600585938,397.83050537109375,42.484130859375,0.19487294554710388,1954.16552734375,0,
2177,2207,2208,1489.6455078125,614.4623413085938,218.79193115234375,0.13348174095153809,1533.3643798828125,0,
2178,2208,2209,1316.4498291015625,328.0588073730469,247.09329223632812,0.2174789011478424,1784.6436767578125,0,
2179,2209,2210,900.8580322265625,364.62896728515625,134.052734375,0.19852635264396667,1815.1004638671875,0,
2180,2210,2211,699.64208984375,193.675048828125,126.48887634277344,0.22139127552509308,1155.822021484375,0,
2181,2211,2212,843.82080078125,359.1164855957031,121.17337036132812,0.1620488166809082,1086.232421875,0,
2182,2212,2213,2249.499755859375,1834.7425537109375,103.68541717529297,0.1501254439353943,1565.209228515625,0,
2183,2213,2214,979.9647216796875,230.65322875976562,187.32498168945312,0.17167359590530396,1160.8912353515625,0,
2184,2214,2215,1583.2108154296875,393.044921875,297.5356140136719,0.24023261666297913,2347.001953125,0,
2185,2215,2216,802.56005859375,170.06935119628906,158.11924743652344,0.23802034556865692,1374.2066650390625,0,
2186,2216,2217,1159.678466796875,491.2600402832031,167.10174560546875,0.19763822853565216,1144.6502685546875,0,
2187,2217,2218,1587.678955078125,361.29296875,306.5946044921875,0.235402911901474,750.8937377929688,0,
2188,2218,2219,2454.382080078125,443.20831298828125,502.7898864746094,0.17051364481449127,1419.3221435546875,0,
2189,2219,2220,1070.7269287109375,271.8432312011719,199.7186737060547,0.2063508927822113,897.60498046875,0,
2190,2220,2221,1537.7257080078125,445.7220458984375,272.99664306640625,0.16333791613578796,1703.7279052734375,0,
2191,2221,2222,2454.449951171875,568.6027221679688,471.45587158203125,0.1940755546092987,2360.3984375,0,
2192,2222,2223,1008.0357666015625,294.2689208984375,178.4381103515625,0.15758822858333588,1437.503662109375,0,
2193,2223,2224,2206.442626953125,1524.7091064453125,170.43063354492188,0.13892486691474915,1104.8743896484375,0,
2194,2224,2225,3062.508056640625,706.0473022460938,589.1077880859375,0.1882643848657608,2962.9384765625,0,
2195,2225,2226,2244.38134765625,417.52392578125,456.7105407714844,0.15235163271427155,1514.9422607421875,0,
2196,2226,2227,1732.3314208984375,710.8656005859375,255.36361694335938,0.1517012119293213,1133.0460205078125,0,
2197,2227,2228,695.166748046875,142.05584716796875,138.27586364746094,0.16586700081825256,745.4478759765625,0,
2198,2228,2229,508.4683837890625,288.93560791015625,54.87741470336914,0.19506607949733734,2309.424560546875,0,
2199,2229,2230,2785.2314453125,564.4838256835938,555.1798095703125,0.16791437566280365,2820.48095703125,0,
2200,2230,2231,934.8564453125,682.287841796875,63.137603759765625,0.21466736495494843,1816.89306640625,0,
2201,2231,2232,564.1458740234375,389.1923828125,43.73212814331055,0.19469615817070007,2497.97705078125,0,
2202,2232,2233,594.1567993164062,249.83169555664062,86.07994842529297,0.17028915882110596,528.2399291992188,0,
2203,2233,2234,559.0419311523438,153.70941162109375,101.32931518554688,0.17304471135139465,1523.8612060546875,0,
2204,2234,2235,1912.4462890625,740.8843994140625,292.8869323730469,0.1422572135925293,1412.193603515625,0,
2205,2235,2236,640.0783081054688,157.7980194091797,120.56774139404297,0.1378529816865921,935.6969604492188,0,
2206,2236,2237,3636.0498046875,794.2628173828125,710.4456176757812,0.09429098665714264,447.4925537109375,0,
2207,2237,2238,1203.5283203125,684.169189453125,129.83639526367188,0.18015937507152557,1360.174560546875,0,
2208,2238,2239,728.6749877929688,418.02069091796875,77.65962982177734,0.14938607811927795,1581.727294921875,0,
2209,2239,2240,2216.400390625,454.7196044921875,440.41522216796875,0.2437487691640854,2000.5289306640625,0,
2210,2240,2241,886.0342407226562,231.76071166992188,163.56680297851562,0.17314603924751282,628.773193359375,0,
2211,2241,2242,417.9969482421875,261.6825256347656,39.076194763183594,0.1749378889799118,960.8535766601562,0,
2212,2242,2243,1960.9798583984375,279.4987487792969,420.3673400878906,0.17676419019699097,1170.887451171875,0,
2213,2243,2244,435.30474853515625,227.70736694335938,51.893768310546875,0.20562271773815155,2228.85791015625,0,
2214,2244,2245,313.13336181640625,186.63372802734375,31.621055603027344,0.19989991188049316,1537.2705078125,0,
2215,2245,2246,579.6393432617188,286.17840576171875,73.36360168457031,0.11823325604200363,651.3638916015625,0,
2216,2246,2247,741.3814086914062,536.7258911132812,51.15983200073242,0.15223178267478943,1618.996337890625,0,
2217,2247,2248,303.0261535644531,198.77740478515625,26.058395385742188,0.21267548203468323,1512.37451171875,0,
2218,2248,2249,865.3096313476562,345.8299560546875,129.8678741455078,0.16901153326034546,815.8193359375,0,
2219,2249,2250,1026.11669921875,621.369140625,101.18275451660156,0.17163300514221191,1659.09912109375,0,
2220,2250,2251,3565.65869140625,673.737060546875,722.9779663085938,0.17507252097129822,965.1859130859375,0,
2221,2251,2252,1367.8077392578125,377.2624816894531,247.631103515625,0.2059965431690216,2093.210693359375,0,
2222,2252,2253,1268.9993896484375,874.933349609375,98.51164245605469,0.16889338195323944,1946.52099609375,0,
2223,2253,2254,2539.935546875,346.1257629394531,548.4461059570312,0.21529726684093475,2549.096435546875,0,
2224,2254,2255,2254.72705078125,554.89697265625,424.9559631347656,0.16101062297821045,623.5438842773438,0,
2225,2255,2256,2192.839111328125,255.13388061523438,484.4223937988281,0.19548016786575317,1568.3658447265625,0,
2226,2256,2257,709.9031372070312,170.44461059570312,134.8627166748047,0.17798277735710144,760.375,0,
2227,2257,2258,1588.881591796875,347.0798645019531,310.4478759765625,0.12584452331066132,1022.745361328125,0,
2228,2258,2259,2183.4326171875,350.5228271484375,458.2233581542969,0.238527312874794,1641.2467041015625,0,
2229,2259,2260,889.9998168945312,240.8840789794922,162.27481079101562,0.21150246262550354,1649.130126953125,0,
2230,2260,2261,1313.4849853515625,411.5185546875,225.48846435546875,0.14348891377449036,1258.8343505859375,0,
2231,2261,2262,1326.048828125,552.2387084960938,193.44927978515625,0.18936634063720703,1293.5538330078125,0,
2232,2262,2263,1451.649169921875,697.1529541015625,188.62205505371094,0.11514244973659515,802.9721069335938,0,
2233,2263,2264,925.4989013671875,456.69287109375,117.19627380371094,0.17545929551124573,2091.782470703125,0,
2234,2264,2265,1340.6829833984375,409.6995544433594,232.7412567138672,0.19189688563346863,1847.0692138671875,0,
